 

stn;time;hto000d0
ARO;19491110;30
ARO;19491111;23
ARO;19491112;18
ARO;19491113;14
ARO;19491114;18
ARO;19491115;35
ARO;19491116;35
ARO;19491117;35
ARO;19491118;35
ARO;19491119;31
ARO;19491120;28
ARO;19491121;25
ARO;19491122;22
ARO;19491123;23
ARO;19491124;20
ARO;19491125;18
ARO;19491126;20
ARO;19491127;28
ARO;19491128;26
ARO;19491129;23
ARO;19491130;21
ARO;19491201;20
ARO;19491202;17
ARO;19491203;34
ARO;19491204;32
ARO;19491205;30
ARO;19491206;39
ARO;19491207;47
ARO;19491208;40
ARO;19491209;38
ARO;19491210;66
ARO;19491211;66
ARO;19491212;64
ARO;19491213;60
ARO;19491214;56
ARO;19491215;51
ARO;19491216;50
ARO;19491217;51
ARO;19491218;87
ARO;19491219;88
ARO;19491220;79
ARO;19491221;77
ARO;19491222;73
ARO;19491223;73
ARO;19491224;73
ARO;19491225;72
ARO;19491226;72
ARO;19491227;67
ARO;19491228;65
ARO;19491229;64
ARO;19491230;63
ARO;19491231;63
ARO;19500101;62
ARO;19500102;62
ARO;19500103;90
ARO;19500104;133
ARO;19500105;160
ARO;19500106;147
ARO;19500107;138
ARO;19500108;129
ARO;19500109;124
ARO;19500110;116
ARO;19500111;112
ARO;19500112;114
ARO;19500113;110
ARO;19500114;110
ARO;19500115;109
ARO;19500116;103
ARO;19500117;116
ARO;19500118;132
ARO;19500119;134
ARO;19500120;134
ARO;19500121;128
ARO;19500122;116
ARO;19500123;112
ARO;19500124;109
ARO;19500125;108
ARO;19500126;104
ARO;19500127;103
ARO;19500128;102
ARO;19500129;102
ARO;19500130;102
ARO;19500131;100
ARO;19500201;100
ARO;19500202;98
ARO;19500203;97
ARO;19500204;97
ARO;19500205;97
ARO;19500206;95
ARO;19500207;93
ARO;19500208;98
ARO;19500209;110
ARO;19500210;143
ARO;19500211;143
ARO;19500212;147
ARO;19500213;135
ARO;19500214;162
ARO;19500215;156
ARO;19500216;151
ARO;19500217;144
ARO;19500218;138
ARO;19500219;135
ARO;19500220;132
ARO;19500221;130
ARO;19500222;138
ARO;19500223;133
ARO;19500224;131
ARO;19500225;129
ARO;19500226;127
ARO;19500227;142
ARO;19500228;142
ARO;19500301;139
ARO;19500302;138
ARO;19500303;135
ARO;19500304;133
ARO;19500305;130
ARO;19500306;128
ARO;19500307;124
ARO;19500308;120
ARO;19500309;117
ARO;19500310;115
ARO;19500311;123
ARO;19500312;117
ARO;19500313;117
ARO;19500314;116
ARO;19500315;114
ARO;19500316;114
ARO;19500317;113
ARO;19500318;111
ARO;19500319;109
ARO;19500320;107
ARO;19500321;107
ARO;19500322;111
ARO;19500323;110
ARO;19500324;107
ARO;19500325;108
ARO;19500326;107
ARO;19500327;106
ARO;19500328;104
ARO;19500329;103
ARO;19500330;101
ARO;19500331;99
ARO;19500401;98
ARO;19500402;96
ARO;19500403;127
ARO;19500404;124
ARO;19500405;119
ARO;19500406;118
ARO;19500407;109
ARO;19500408;102
ARO;19500409;99
ARO;19500410;100
ARO;19500411;97
ARO;19500412;100
ARO;19500413;98
ARO;19500414;116
ARO;19500415;137
ARO;19500416;135
ARO;19500417;139
ARO;19500418;126
ARO;19500419;123
ARO;19500420;119
ARO;19500421;111
ARO;19500422;110
ARO;19500423;110
ARO;19500424;121
ARO;19500425;152
ARO;19500426;142
ARO;19500427;143
ARO;19500428;137
ARO;19500429;127
ARO;19500430;118
ARO;19500501;110
ARO;19500502;106
ARO;19500503;101
ARO;19500504;106
ARO;19500505;102
ARO;19500506;98
ARO;19500507;95
ARO;19500508;93
ARO;19500509;89
ARO;19500510;87
ARO;19500511;82
ARO;19500512;73
ARO;19500513;67
ARO;19500514;59
ARO;19500515;52
ARO;19500516;45
ARO;19500517;42
ARO;19500518;28
ARO;19500519;23
ARO;19500520;13
ARO;19500521;0
ARO;19500522;0
ARO;19500523;0
ARO;19500524;0
ARO;19500525;0
ARO;19500526;0
ARO;19500527;3
ARO;19500528;0
ARO;19500529;0
ARO;19500530;0
ARO;19500531;0
ARO;19500601;0
ARO;19500602;0
ARO;19500603;0
ARO;19500604;0
ARO;19500605;0
ARO;19500606;0
ARO;19500607;0
ARO;19500608;0
ARO;19500609;0
ARO;19500610;0
ARO;19500611;0
ARO;19500612;0
ARO;19500613;0
ARO;19500614;0
ARO;19500615;0
ARO;19500616;0
ARO;19500617;0
ARO;19500618;0
ARO;19500619;0
ARO;19500620;0
ARO;19500621;0
ARO;19500622;0
ARO;19500623;0
ARO;19500624;0
ARO;19500625;0
ARO;19500626;0
ARO;19500627;0
ARO;19500628;0
ARO;19500629;0
ARO;19500630;0
ARO;19500701;0
ARO;19500702;0
ARO;19500703;0
ARO;19500704;0
ARO;19500705;0
ARO;19500706;0
ARO;19500707;0
ARO;19500708;0
ARO;19500709;0
ARO;19500710;0
ARO;19500711;0
ARO;19500712;0
ARO;19500713;0
ARO;19500714;0
ARO;19500715;0
ARO;19500716;0
ARO;19500717;0
ARO;19500718;0
ARO;19500719;0
ARO;19500720;0
ARO;19500721;0
ARO;19500722;0
ARO;19500723;0
ARO;19500724;0
ARO;19500725;0
ARO;19500726;0
ARO;19500727;0
ARO;19500728;0
ARO;19500729;0
ARO;19500730;0
ARO;19500731;0
ARO;19500801;0
ARO;19500802;0
ARO;19500803;0
ARO;19500804;0
ARO;19500805;0
ARO;19500806;0
ARO;19500807;0
ARO;19500808;0
ARO;19500809;0
ARO;19500810;0
ARO;19500811;0
ARO;19500812;0
ARO;19500813;0
ARO;19500814;0
ARO;19500815;0
ARO;19500816;0
ARO;19500817;0
ARO;19500818;0
ARO;19500819;0
ARO;19500820;0
ARO;19500821;0
ARO;19500822;0
ARO;19500823;0
ARO;19500824;0
ARO;19500825;0
ARO;19500826;0
ARO;19500827;0
ARO;19500828;0
ARO;19500829;0
ARO;19500830;0
ARO;19500831;0
ARO;19500901;0
ARO;19500902;0
ARO;19500903;0
ARO;19500904;0
ARO;19500905;0
ARO;19500906;0
ARO;19500907;0
ARO;19500908;0
ARO;19500909;0
ARO;19500910;0
ARO;19500911;0
ARO;19500912;0
ARO;19500913;0
ARO;19500914;0
ARO;19500915;0
ARO;19500916;0
ARO;19500917;0
ARO;19500918;0
ARO;19500919;0
ARO;19500920;0
ARO;19500921;0
ARO;19500922;9
ARO;19500923;0
ARO;19500924;0
ARO;19500925;0
ARO;19500926;0
ARO;19500927;0
ARO;19500928;0
ARO;19500929;0
ARO;19500930;0
ARO;19501001;0
ARO;19501002;0
ARO;19501003;0
ARO;19501004;0
ARO;19501005;0
ARO;19501006;0
ARO;19501007;0
ARO;19501008;0
ARO;19501009;0
ARO;19501010;0
ARO;19501011;0
ARO;19501012;0
ARO;19501013;0
ARO;19501014;0
ARO;19501015;0
ARO;19501016;0
ARO;19501017;0
ARO;19501018;0
ARO;19501019;0
ARO;19501020;0
ARO;19501021;0
ARO;19501022;0
ARO;19501023;0
ARO;19501024;0
ARO;19501025;0
ARO;19501026;0
ARO;19501027;13
ARO;19501028;10
ARO;19501029;7
ARO;19501030;4
ARO;19501031;0
ARO;19501101;0
ARO;19501102;0
ARO;19501103;9
ARO;19501104;27
ARO;19501105;48
ARO;19501106;37
ARO;19501107;34
ARO;19501108;28
ARO;19501109;24
ARO;19501110;20
ARO;19501111;12
ARO;19501112;4
ARO;19501113;13
ARO;19501114;8
ARO;19501115;25
ARO;19501116;32
ARO;19501117;43
ARO;19501118;40
ARO;19501119;38
ARO;19501120;46
ARO;19501121;51
ARO;19501122;48
ARO;19501123;98
ARO;19501124;88
ARO;19501125;85
ARO;19501126;83
ARO;19501127;84
ARO;19501128;80
ARO;19501129;76
ARO;19501130;96
ARO;19501201;98
ARO;19501202;88
ARO;19501203;80
ARO;19501204;86
ARO;19501205;80
ARO;19501206;79
ARO;19501207;79
ARO;19501208;82
ARO;19501209;80
ARO;19501210;84
ARO;19501211;82
ARO;19501212;96
ARO;19501213;89
ARO;19501214;85
ARO;19501215;83
ARO;19501216;95
ARO;19501217;95
ARO;19501218;90
ARO;19501219;87
ARO;19501220;84
ARO;19501221;82
ARO;19501222;80
ARO;19501223;78
ARO;19501224;78
ARO;19501225;78
ARO;19501226;77
ARO;19501227;77
ARO;19501228;77
ARO;19501229;76
ARO;19501230;76
ARO;19501231;70
ARO;19510101;78
ARO;19510102;76
ARO;19510103;86
ARO;19510104;93
ARO;19510105;92
ARO;19510106;91
ARO;19510107;89
ARO;19510108;88
ARO;19510109;87
ARO;19510110;87
ARO;19510111;86
ARO;19510112;85
ARO;19510113;108
ARO;19510114;105
ARO;19510115;101
ARO;19510116;112
ARO;19510117;116
ARO;19510118;115
ARO;19510119;158
ARO;19510120;200
ARO;19510121;260
ARO;19510122;210
ARO;19510123;205
ARO;19510124;195
ARO;19510125;180
ARO;19510126;180
ARO;19510127;173
ARO;19510128;169
ARO;19510129;165
ARO;19510130;162
ARO;19510131;158
ARO;19510201;157
ARO;19510202;155
ARO;19510203;152
ARO;19510204;148
ARO;19510205;144
ARO;19510206;170
ARO;19510207;174
ARO;19510208;170
ARO;19510209;167
ARO;19510210;161
ARO;19510211;158
ARO;19510212;185
ARO;19510213;185
ARO;19510214;205
ARO;19510215;195
ARO;19510216;190
ARO;19510217;185
ARO;19510218;184
ARO;19510219;186
ARO;19510220;189
ARO;19510221;182
ARO;19510222;183
ARO;19510223;186
ARO;19510224;180
ARO;19510225;186
ARO;19510226;188
ARO;19510227;186
ARO;19510228;184
ARO;19510301;180
ARO;19510302;178
ARO;19510303;175
ARO;19510304;172
ARO;19510305;170
ARO;19510306;170
ARO;19510307;170
ARO;19510308;160
ARO;19510309;155
ARO;19510310;153
ARO;19510311;152
ARO;19510312;151
ARO;19510313;161
ARO;19510314;185
ARO;19510315;190
ARO;19510316;184
ARO;19510317;172
ARO;19510318;167
ARO;19510319;167
ARO;19510320;169
ARO;19510321;178
ARO;19510322;170
ARO;19510323;168
ARO;19510324;158
ARO;19510325;161
ARO;19510326;169
ARO;19510327;168
ARO;19510328;175
ARO;19510329;173
ARO;19510330;176
ARO;19510331;178
ARO;19510401;177
ARO;19510402;172
ARO;19510403;179
ARO;19510404;179
ARO;19510405;172
ARO;19510406;169
ARO;19510407;167
ARO;19510408;180
ARO;19510409;180
ARO;19510410;196
ARO;19510411;197
ARO;19510412;198
ARO;19510413;192
ARO;19510414;186
ARO;19510415;186
ARO;19510416;182
ARO;19510417;180
ARO;19510418;176
ARO;19510419;173
ARO;19510420;166
ARO;19510421;162
ARO;19510422;158
ARO;19510423;155
ARO;19510424;151
ARO;19510425;149
ARO;19510426;146
ARO;19510427;144
ARO;19510428;139
ARO;19510429;143
ARO;19510430;148
ARO;19510501;141
ARO;19510502;140
ARO;19510503;136
ARO;19510504;132
ARO;19510505;137
ARO;19510506;131
ARO;19510507;125
ARO;19510508;122
ARO;19510509;121
ARO;19510510;119
ARO;19510511;119
ARO;19510512;116
ARO;19510513;114
ARO;19510514;113
ARO;19510515;114
ARO;19510516;114
ARO;19510517;109
ARO;19510518;104
ARO;19510519;103
ARO;19510520;98
ARO;19510521;92
ARO;19510522;90
ARO;19510523;84
ARO;19510524;77
ARO;19510525;68
ARO;19510526;58
ARO;19510527;51
ARO;19510528;44
ARO;19510529;36
ARO;19510530;32
ARO;19510531;24
ARO;19510601;16
ARO;19510602;10
ARO;19510603;0
ARO;19510604;0
ARO;19510605;0
ARO;19510606;0
ARO;19510607;0
ARO;19510608;0
ARO;19510609;0
ARO;19510610;0
ARO;19510611;0
ARO;19510612;0
ARO;19510613;0
ARO;19510614;0
ARO;19510615;0
ARO;19510616;0
ARO;19510617;0
ARO;19510618;0
ARO;19510619;0
ARO;19510620;0
ARO;19510621;0
ARO;19510622;0
ARO;19510623;0
ARO;19510624;0
ARO;19510625;2
ARO;19510626;0
ARO;19510627;0
ARO;19510628;0
ARO;19510629;0
ARO;19510630;0
ARO;19510701;0
ARO;19510702;0
ARO;19510703;0
ARO;19510704;0
ARO;19510705;0
ARO;19510706;0
ARO;19510707;0
ARO;19510708;0
ARO;19510709;0
ARO;19510710;0
ARO;19510711;0
ARO;19510712;0
ARO;19510713;0
ARO;19510714;0
ARO;19510715;0
ARO;19510716;0
ARO;19510717;0
ARO;19510718;0
ARO;19510719;0
ARO;19510720;0
ARO;19510721;0
ARO;19510722;0
ARO;19510723;0
ARO;19510724;0
ARO;19510725;0
ARO;19510726;0
ARO;19510727;0
ARO;19510728;0
ARO;19510729;0
ARO;19510730;0
ARO;19510731;0
ARO;19510801;0
ARO;19510802;0
ARO;19510803;0
ARO;19510804;0
ARO;19510805;0
ARO;19510806;0
ARO;19510807;0
ARO;19510808;0
ARO;19510809;0
ARO;19510810;0
ARO;19510811;0
ARO;19510812;0
ARO;19510813;0
ARO;19510814;0
ARO;19510815;0
ARO;19510816;0
ARO;19510817;0
ARO;19510818;0
ARO;19510819;0
ARO;19510820;0
ARO;19510821;0
ARO;19510822;0
ARO;19510823;0
ARO;19510824;0
ARO;19510825;0
ARO;19510826;0
ARO;19510827;0
ARO;19510828;0
ARO;19510829;0
ARO;19510830;0
ARO;19510831;0
ARO;19510901;0
ARO;19510902;0
ARO;19510903;0
ARO;19510904;0
ARO;19510905;0
ARO;19510906;0
ARO;19510907;0
ARO;19510908;0
ARO;19510909;0
ARO;19510910;0
ARO;19510911;0
ARO;19510912;0
ARO;19510913;0
ARO;19510914;0
ARO;19510915;0
ARO;19510916;0
ARO;19510917;0
ARO;19510918;0
ARO;19510919;0
ARO;19510920;0
ARO;19510921;0
ARO;19510922;0
ARO;19510923;0
ARO;19510924;0
ARO;19510925;0
ARO;19510926;0
ARO;19510927;0
ARO;19510928;0
ARO;19510929;0
ARO;19510930;0
ARO;19511001;0
ARO;19511002;0
ARO;19511003;0
ARO;19511004;0
ARO;19511005;0
ARO;19511006;0
ARO;19511007;0
ARO;19511008;0
ARO;19511009;0
ARO;19511010;0
ARO;19511011;0
ARO;19511012;0
ARO;19511013;0
ARO;19511014;0
ARO;19511015;0
ARO;19511016;0
ARO;19511017;0
ARO;19511018;0
ARO;19511019;0
ARO;19511020;0
ARO;19511021;0
ARO;19511022;0
ARO;19511023;6
ARO;19511024;4
ARO;19511025;0
ARO;19511026;0
ARO;19511027;0
ARO;19511028;0
ARO;19511029;0
ARO;19511030;0
ARO;19511031;0
ARO;19511101;13
ARO;19511102;27
ARO;19511103;23
ARO;19511104;40
ARO;19511105;35
ARO;19511106;26
ARO;19511107;14
ARO;19511108;8
ARO;19511109;2
ARO;19511110;0
ARO;19511111;2
ARO;19511112;0
ARO;19511113;2
ARO;19511114;3
ARO;19511115;21
ARO;19511116;17
ARO;19511117;14
ARO;19511118;12
ARO;19511119;5
ARO;19511120;0
ARO;19511121;0
ARO;19511122;29
ARO;19511123;25
ARO;19511124;29
ARO;19511125;26
ARO;19511126;23
ARO;19511127;25
ARO;19511128;24
ARO;19511129;35
ARO;19511130;44
ARO;19511201;37
ARO;19511202;34
ARO;19511203;36
ARO;19511204;40
ARO;19511205;36
ARO;19511206;35
ARO;19511207;33
ARO;19511208;45
ARO;19511209;41
ARO;19511210;38
ARO;19511211;54
ARO;19511212;46
ARO;19511213;42
ARO;19511214;40
ARO;19511215;38
ARO;19511216;36
ARO;19511217;35
ARO;19511218;35
ARO;19511219;34
ARO;19511220;34
ARO;19511221;34
ARO;19511222;32
ARO;19511223;32
ARO;19511224;30
ARO;19511225;30
ARO;19511226;33
ARO;19511227;53
ARO;19511228;58
ARO;19511229;66
ARO;19511230;65
ARO;19511231;65
ARO;19520101;55
ARO;19520102;62
ARO;19520103;62
ARO;19520104;71
ARO;19520105;75
ARO;19520106;60
ARO;19520107;54
ARO;19520108;50
ARO;19520109;48
ARO;19520110;50
ARO;19520111;56
ARO;19520112;87
ARO;19520113;86
ARO;19520114;73
ARO;19520115;73
ARO;19520116;67
ARO;19520117;65
ARO;19520118;73
ARO;19520119;85
ARO;19520120;103
ARO;19520121;87
ARO;19520122;81
ARO;19520123;79
ARO;19520124;76
ARO;19520125;74
ARO;19520126;84
ARO;19520127;82
ARO;19520128;85
ARO;19520129;82
ARO;19520130;80
ARO;19520131;76
ARO;19520201;80
ARO;19520202;81
ARO;19520203;81
ARO;19520204;88
ARO;19520205;98
ARO;19520206;96
ARO;19520207;90
ARO;19520208;87
ARO;19520209;110
ARO;19520210;118
ARO;19520211;102
ARO;19520212;98
ARO;19520213;117
ARO;19520214;118
ARO;19520215;112
ARO;19520216;107
ARO;19520217;108
ARO;19520218;103
ARO;19520219;101
ARO;19520220;103
ARO;19520221;100
ARO;19520222;99
ARO;19520223;96
ARO;19520224;95
ARO;19520225;94
ARO;19520226;94
ARO;19520227;93
ARO;19520228;91
ARO;19520229;90
ARO;19520301;107
ARO;19520302;105
ARO;19520303;98
ARO;19520304;97
ARO;19520305;95
ARO;19520306;104
ARO;19520307;106
ARO;19520308;103
ARO;19520309;100
ARO;19520310;101
ARO;19520311;106
ARO;19520312;103
ARO;19520313;111
ARO;19520314;107
ARO;19520315;106
ARO;19520316;103
ARO;19520317;98
ARO;19520318;97
ARO;19520319;94
ARO;19520320;96
ARO;19520321;112
ARO;19520322;112
ARO;19520323;119
ARO;19520324;102
ARO;19520325;98
ARO;19520326;106
ARO;19520327;112
ARO;19520328;108
ARO;19520329;97
ARO;19520330;92
ARO;19520331;90
ARO;19520401;87
ARO;19520402;100
ARO;19520403;105
ARO;19520404;99
ARO;19520405;95
ARO;19520406;92
ARO;19520407;88
ARO;19520408;86
ARO;19520409;85
ARO;19520410;82
ARO;19520411;82
ARO;19520412;76
ARO;19520413;73
ARO;19520414;70
ARO;19520415;64
ARO;19520416;59
ARO;19520417;55
ARO;19520418;47
ARO;19520419;40
ARO;19520420;32
ARO;19520421;24
ARO;19520422;16
ARO;19520423;8
ARO;19520424;3
ARO;19520425;0
ARO;19520426;0
ARO;19520427;0
ARO;19520428;2
ARO;19520429;0
ARO;19520430;0
ARO;19520501;0
ARO;19520502;0
ARO;19520503;0
ARO;19520504;0
ARO;19520505;0
ARO;19520506;0
ARO;19520507;0
ARO;19520508;0
ARO;19520509;0
ARO;19520510;0
ARO;19520511;0
ARO;19520512;5
ARO;19520513;0
ARO;19520514;0
ARO;19520515;0
ARO;19520516;0
ARO;19520517;0
ARO;19520518;0
ARO;19520519;0
ARO;19520520;0
ARO;19520521;0
ARO;19520522;0
ARO;19520523;0
ARO;19520524;0
ARO;19520525;5
ARO;19520526;0
ARO;19520527;0
ARO;19520528;0
ARO;19520529;0
ARO;19520530;0
ARO;19520531;0
ARO;19520601;0
ARO;19520602;0
ARO;19520603;0
ARO;19520604;0
ARO;19520605;0
ARO;19520606;0
ARO;19520607;0
ARO;19520608;0
ARO;19520609;0
ARO;19520610;0
ARO;19520611;0
ARO;19520612;0
ARO;19520613;0
ARO;19520614;0
ARO;19520615;0
ARO;19520616;0
ARO;19520617;0
ARO;19520618;0
ARO;19520619;0
ARO;19520620;0
ARO;19520621;0
ARO;19520622;0
ARO;19520623;0
ARO;19520624;0
ARO;19520625;0
ARO;19520626;0
ARO;19520627;0
ARO;19520628;0
ARO;19520629;0
ARO;19520630;0
ARO;19520701;0
ARO;19520702;0
ARO;19520703;0
ARO;19520704;0
ARO;19520705;0
ARO;19520706;0
ARO;19520707;0
ARO;19520708;0
ARO;19520709;0
ARO;19520710;0
ARO;19520711;0
ARO;19520712;0
ARO;19520713;0
ARO;19520714;0
ARO;19520715;0
ARO;19520716;0
ARO;19520717;0
ARO;19520718;0
ARO;19520719;0
ARO;19520720;0
ARO;19520721;0
ARO;19520722;0
ARO;19520723;0
ARO;19520724;0
ARO;19520725;0
ARO;19520726;0
ARO;19520727;0
ARO;19520728;0
ARO;19520729;0
ARO;19520730;0
ARO;19520731;0
ARO;19520801;0
ARO;19520802;0
ARO;19520803;0
ARO;19520804;0
ARO;19520805;0
ARO;19520806;0
ARO;19520807;0
ARO;19520808;0
ARO;19520809;0
ARO;19520810;0
ARO;19520811;0
ARO;19520812;0
ARO;19520813;0
ARO;19520814;0
ARO;19520815;0
ARO;19520816;0
ARO;19520817;0
ARO;19520818;0
ARO;19520819;0
ARO;19520820;0
ARO;19520821;0
ARO;19520822;0
ARO;19520823;0
ARO;19520824;0
ARO;19520825;0
ARO;19520826;0
ARO;19520827;0
ARO;19520828;0
ARO;19520829;0
ARO;19520830;0
ARO;19520831;0
ARO;19520901;0
ARO;19520902;0
ARO;19520903;0
ARO;19520904;0
ARO;19520905;0
ARO;19520906;0
ARO;19520907;5
ARO;19520908;0
ARO;19520909;19
ARO;19520910;12
ARO;19520911;7
ARO;19520912;27
ARO;19520913;15
ARO;19520914;0
ARO;19520915;0
ARO;19520916;0
ARO;19520917;0
ARO;19520918;0
ARO;19520919;3
ARO;19520920;8
ARO;19520921;0
ARO;19520922;0
ARO;19520923;0
ARO;19520924;0
ARO;19520925;0
ARO;19520926;5
ARO;19520927;0
ARO;19520928;2
ARO;19520929;1
ARO;19520930;1
ARO;19521001;0
ARO;19521002;19
ARO;19521003;20
ARO;19521004;5
ARO;19521005;4
ARO;19521006;0
ARO;19521007;0
ARO;19521008;3
ARO;19521009;4
ARO;19521010;0
ARO;19521011;1
ARO;19521012;0
ARO;19521013;0
ARO;19521014;1
ARO;19521015;1
ARO;19521016;8
ARO;19521017;1
ARO;19521018;0
ARO;19521019;0
ARO;19521020;0
ARO;19521021;0
ARO;19521022;0
ARO;19521023;0
ARO;19521024;0
ARO;19521025;0
ARO;19521026;9
ARO;19521027;8
ARO;19521028;3
ARO;19521029;0
ARO;19521030;0
ARO;19521031;1
ARO;19521101;10
ARO;19521102;15
ARO;19521103;18
ARO;19521104;24
ARO;19521105;20
ARO;19521106;16
ARO;19521107;22
ARO;19521108;80
ARO;19521109;100
ARO;19521110;90
ARO;19521111;140
ARO;19521112;150
ARO;19521113;136
ARO;19521114;122
ARO;19521115;108
ARO;19521116;95
ARO;19521117;90
ARO;19521118;87
ARO;19521119;87
ARO;19521120;93
ARO;19521121;87
ARO;19521122;85
ARO;19521123;92
ARO;19521124;90
ARO;19521125;88
ARO;19521126;88
ARO;19521127;85
ARO;19521128;80
ARO;19521129;78
ARO;19521130;76
ARO;19521201;75
ARO;19521202;74
ARO;19521203;77
ARO;19521204;79
ARO;19521205;82
ARO;19521206;79
ARO;19521207;76
ARO;19521208;76
ARO;19521209;75
ARO;19521210;74
ARO;19521211;73
ARO;19521212;73
ARO;19521213;72
ARO;19521214;76
ARO;19521215;91
ARO;19521216;100
ARO;19521217;95
ARO;19521218;105
ARO;19521219;112
ARO;19521220;109
ARO;19521221;118
ARO;19521222;140
ARO;19521223;139
ARO;19521224;138
ARO;19521225;134
ARO;19521226;130
ARO;19521227;123
ARO;19521228;120
ARO;19521229;118
ARO;19521230;116
ARO;19521231;113
ARO;19530101;116
ARO;19530102;112
ARO;19530103;115
ARO;19530104;113
ARO;19530105;110
ARO;19530106;109
ARO;19530107;108
ARO;19530108;107
ARO;19530109;107
ARO;19530110;114
ARO;19530111;126
ARO;19530112;127
ARO;19530113;124
ARO;19530114;119
ARO;19530115;117
ARO;19530116;115
ARO;19530117;114
ARO;19530118;112
ARO;19530119;110
ARO;19530120;114
ARO;19530121;113
ARO;19530122;110
ARO;19530123;109
ARO;19530124;109
ARO;19530125;108
ARO;19530126;114
ARO;19530127;115
ARO;19530128;114
ARO;19530129;110
ARO;19530130;108
ARO;19530131;106
ARO;19530201;118
ARO;19530202;136
ARO;19530203;141
ARO;19530204;137
ARO;19530205;134
ARO;19530206;133
ARO;19530207;133
ARO;19530208;135
ARO;19530209;132
ARO;19530210;137
ARO;19530211;137
ARO;19530212;135
ARO;19530213;134
ARO;19530214;133
ARO;19530215;132
ARO;19530216;130
ARO;19530217;129
ARO;19530218;128
ARO;19530219;127
ARO;19530220;127
ARO;19530221;126
ARO;19530222;125
ARO;19530223;124
ARO;19530224;122
ARO;19530225;121
ARO;19530226;120
ARO;19530227;120
ARO;19530228;119
ARO;19530301;117
ARO;19530302;116
ARO;19530303;116
ARO;19530304;116
ARO;19530305;115
ARO;19530306;114
ARO;19530307;114
ARO;19530308;124
ARO;19530309;124
ARO;19530310;121
ARO;19530311;120
ARO;19530312;121
ARO;19530313;121
ARO;19530314;126
ARO;19530315;124
ARO;19530316;122
ARO;19530317;119
ARO;19530318;118
ARO;19530319;117
ARO;19530320;116
ARO;19530321;115
ARO;19530322;114
ARO;19530323;112
ARO;19530324;110
ARO;19530325;108
ARO;19530326;106
ARO;19530327;104
ARO;19530328;106
ARO;19530329;103
ARO;19530330;98
ARO;19530331;94
ARO;19530401;92
ARO;19530402;89
ARO;19530403;87
ARO;19530404;82
ARO;19530405;82
ARO;19530406;85
ARO;19530407;75
ARO;19530408;74
ARO;19530409;72
ARO;19530410;81
ARO;19530411;88
ARO;19530412;75
ARO;19530413;68
ARO;19530414;71
ARO;19530415;89
ARO;19530416;104
ARO;19530417;98
ARO;19530418;86
ARO;19530419;80
ARO;19530420;73
ARO;19530421;68
ARO;19530422;64
ARO;19530423;58
ARO;19530424;53
ARO;19530425;51
ARO;19530426;48
ARO;19530427;44
