 

stn;time;htoautd0
ABO;20100325;-2
ABO;20100326;-2
ABO;20100327;0
ABO;20100328;-1
ABO;20100329;-2
ABO;20100330;-2
ABO;20100331;-1
ABO;20100401;3
ABO;20100402;0
ABO;20100403;-2
ABO;20100404;-1
ABO;20100405;3
ABO;20100406;-2
ABO;20100407;-2
ABO;20100408;-1
ABO;20100409;-2
ABO;20100410;-2
ABO;20100411;-2
ABO;20100412;-2
ABO;20100413;-2
ABO;20100414;-2
ABO;20100415;-2
ABO;20100416;-2
ABO;20100417;-2
ABO;20100418;-2
ABO;20100419;-2
ABO;20100420;-2
ABO;20100421;-2
ABO;20100422;-2
ABO;20100423;-2
ABO;20100424;-2
ABO;20100425;-1
ABO;20100426;-1
ABO;20100427;-2
ABO;20100428;-2
ABO;20100429;-2
ABO;20100430;-2
ABO;20100501;-1
ABO;20100502;-1
ABO;20100503;-2
ABO;20100504;-1
ABO;20100505;-1
ABO;20100506;-1
ABO;20100507;-1
ABO;20100508;-1
ABO;20100509;-2
ABO;20100510;-1
ABO;20100511;-1
ABO;20100512;-1
ABO;20100513;-1
ABO;20100514;-1
ABO;20100515;-1
ABO;20100516;-1
ABO;20100517;-1
ABO;20100518;-1
ABO;20100519;-2
ABO;20100520;-2
ABO;20100521;-1
ABO;20100522;-2
ABO;20100523;-2
ABO;20100524;-2
ABO;20100525;-1
ABO;20100526;-1
ABO;20100527;-1
ABO;20100528;-1
ABO;20100529;-1
ABO;20100530;-1
ABO;20100531;-1
ABO;20100601;-1
ABO;20100602;-1
ABO;20100603;-1
ABO;20100604;-2
ABO;20100605;-1
ABO;20100606;-1
ABO;20100607;-1
ABO;20100608;-1
ABO;20100609;-1
ABO;20100610;-2
ABO;20100611;-1
ABO;20100612;-1
ABO;20100613;-1
ABO;20100614;-1
ABO;20100615;-1
ABO;20100616;-1
ABO;20100617;-1
ABO;20100618;-1
ABO;20100619;-1
ABO;20100620;-1
ABO;20100621;-1
ABO;20100622;-1
ABO;20100623;-2
ABO;20100624;-
ABO;20100625;-1
ABO;20100626;-2
ABO;20100627;-1
ABO;20100628;-1
ABO;20100629;-1
ABO;20100630;-1
ABO;20100701;-1
ABO;20100702;-1
ABO;20100703;-1
ABO;20100704;-1
ABO;20100705;-1
ABO;20100706;-1
ABO;20100707;-1
ABO;20100708;-2
ABO;20100709;-1
ABO;20100710;-1
ABO;20100711;-2
ABO;20100712;-1
ABO;20100713;-1
ABO;20100714;-1
ABO;20100715;-1
ABO;20100716;-1
ABO;20100717;-1
ABO;20100718;-1
ABO;20100719;-1
ABO;20100720;-1
ABO;20100721;-2
ABO;20100722;-1
ABO;20100723;-1
ABO;20100724;-1
ABO;20100725;-1
ABO;20100726;-1
ABO;20100727;-1
ABO;20100728;-1
ABO;20100729;-1
ABO;20100730;-1
ABO;20100731;-2
ABO;20100801;-1
ABO;20100802;-1
ABO;20100803;-1
ABO;20100804;-2
ABO;20100805;-1
ABO;20100806;-1
ABO;20100807;-2
ABO;20100808;-1
ABO;20100809;-1
ABO;20100810;-1
ABO;20100811;-2
ABO;20100812;-1
ABO;20100813;-1
ABO;20100814;-1
ABO;20100815;-1
ABO;20100816;-1
ABO;20100817;-1
ABO;20100818;-1
ABO;20100819;-1
ABO;20100820;-1
ABO;20100821;-2
ABO;20100822;-2
ABO;20100823;-2
ABO;20100824;-1
ABO;20100825;-2
ABO;20100826;-2
ABO;20100827;-1
ABO;20100828;-1
ABO;20100829;-2
ABO;20100830;-1
ABO;20100831;-1
ABO;20100901;-2
ABO;20100902;-2
ABO;20100903;-2
ABO;20100904;-2
ABO;20100905;-2
ABO;20100906;-2
ABO;20100907;-1
ABO;20100908;-1
ABO;20100909;-2
ABO;20100910;-1
ABO;20100911;-2
ABO;20100912;-2
ABO;20100913;-1
ABO;20100914;-2
ABO;20100915;-2
ABO;20100916;-1
ABO;20100917;-1
ABO;20100918;-1
ABO;20100919;-2
ABO;20100920;-2
ABO;20100921;-2
ABO;20100922;-2
ABO;20100923;-2
ABO;20100924;-2
ABO;20100925;-2
ABO;20100926;-2
ABO;20100927;-2
ABO;20100928;-2
ABO;20100929;-2
ABO;20100930;-2
ABO;20101001;-1
ABO;20101002;-2
ABO;20101003;-2
ABO;20101004;-2
ABO;20101005;-1
ABO;20101006;-2
ABO;20101007;-2
ABO;20101008;-2
ABO;20101009;-2
ABO;20101010;-2
ABO;20101011;-2
ABO;20101012;-2
ABO;20101013;-2
ABO;20101014;-2
ABO;20101015;-2
ABO;20101016;-2
ABO;20101017;-2
ABO;20101018;-2
ABO;20101019;-2
ABO;20101020;-2
ABO;20101021;-2
ABO;20101022;-3
ABO;20101023;-3
ABO;20101024;-2
ABO;20101025;13
ABO;20101026;15
ABO;20101027;6
ABO;20101028;3
ABO;20101029;-1
ABO;20101030;-2
ABO;20101031;-2
ABO;20101101;-2
ABO;20101102;-2
ABO;20101103;-2
ABO;20101104;-2
ABO;20101105;-2
ABO;20101106;-2
ABO;20101107;-2
ABO;20101108;-2
ABO;20101109;-2
ABO;20101110;-2
ABO;20101111;-2
ABO;20101112;-1
ABO;20101113;-2
ABO;20101114;-2
ABO;20101115;-2
ABO;20101116;10
ABO;20101117;11
ABO;20101118;6
ABO;20101119;10
ABO;20101120;5
ABO;20101121;5
ABO;20101122;6
ABO;20101123;23
ABO;20101124;22
ABO;20101125;19
ABO;20101126;22
ABO;20101127;24
ABO;20101128;21
ABO;20101129;16
ABO;20101130;16
ABO;20101201;15
ABO;20101202;15
ABO;20101203;17
ABO;20101204;16
ABO;20101205;14
ABO;20101206;12
ABO;20101207;0
ABO;20101208;0
ABO;20101209;3
ABO;20101210;8
ABO;20101211;4
ABO;20101212;5
ABO;20101213;4
ABO;20101214;6
ABO;20101215;18
ABO;20101216;15
ABO;20101217;15
ABO;20101218;25
ABO;20101219;19
ABO;20101220;14
ABO;20101221;11
ABO;20101222;10
ABO;20101223;8
ABO;20101224;10
ABO;20101225;18
ABO;20101226;24
ABO;20101227;24
ABO;20101228;20
ABO;20101229;20
ABO;20101230;18
ABO;20101231;19
ABO;20110101;19
ABO;20110102;18
ABO;20110103;18
ABO;20110104;18
ABO;20110105;18
ABO;20110106;19
ABO;20110107;6
ABO;20110108;5
ABO;20110109;3
ABO;20110110;5
ABO;20110111;4
ABO;20110112;7
ABO;20110113;1
ABO;20110114;0
ABO;20110115;0
ABO;20110116;0
ABO;20110117;0
ABO;20110118;0
ABO;20110119;0
ABO;20110120;3
ABO;20110121;7
ABO;20110122;11
ABO;20110123;7
ABO;20110124;6
ABO;20110125;5
ABO;20110126;3
ABO;20110127;5
ABO;20110128;5
ABO;20110129;6
ABO;20110130;7
ABO;20110131;7
ABO;20110201;7
ABO;20110202;8
ABO;20110203;8
ABO;20110204;9
ABO;20110205;8
ABO;20110206;5
ABO;20110207;3
ABO;20110208;2
ABO;20110209;2
ABO;20110210;1
ABO;20110211;0
ABO;20110212;0
ABO;20110213;0
ABO;20110214;0
ABO;20110215;0
ABO;20110216;0
ABO;20110217;0
ABO;20110218;0
ABO;20110219;0
ABO;20110220;-1
ABO;20110221;6
ABO;20110222;3
ABO;20110223;3
ABO;20110224;1
ABO;20110225;11
ABO;20110226;5
ABO;20110227;6
ABO;20110228;33
ABO;20110301;25
ABO;20110302;19
ABO;20110303;16
ABO;20110304;15
ABO;20110305;12
ABO;20110306;10
ABO;20110307;10
ABO;20110308;9
ABO;20110309;7
ABO;20110310;4
ABO;20110311;0
ABO;20110312;-1
ABO;20110313;0
ABO;20110314;0
ABO;20110315;0
ABO;20110316;0
ABO;20110317;0
ABO;20110318;0
ABO;20110319;-1
ABO;20110320;3
ABO;20110321;0
ABO;20110322;0
ABO;20110323;0
ABO;20110324;0
ABO;20110325;0
ABO;20110326;-1
ABO;20110327;-1
ABO;20110328;0
ABO;20110329;-1
ABO;20110330;0
ABO;20110331;0
ABO;20110401;0
ABO;20110402;0
ABO;20110403;0
ABO;20110404;0
ABO;20110405;-2
ABO;20110406;-1
ABO;20110407;-1
ABO;20110408;0
ABO;20110409;-1
ABO;20110410;-1
ABO;20110411;-1
ABO;20110412;0
ABO;20110413;6
ABO;20110414;0
ABO;20110415;0
ABO;20110416;0
ABO;20110417;0
ABO;20110418;0
ABO;20110419;0
ABO;20110420;0
ABO;20110421;0
ABO;20110422;0
ABO;20110423;0
ABO;20110424;0
ABO;20110425;0
ABO;20110426;0
ABO;20110427;0
ABO;20110428;0
ABO;20110429;0
ABO;20110430;0
ABO;20110501;0
ABO;20110502;0
ABO;20110503;0
ABO;20110504;0
ABO;20110505;0
ABO;20110506;0
ABO;20110507;0
ABO;20110508;0
ABO;20110509;0
ABO;20110510;0
ABO;20110511;0
ABO;20110512;0
ABO;20110513;0
ABO;20110514;0
ABO;20110515;0
ABO;20110516;0
ABO;20110517;0
ABO;20110518;0
ABO;20110519;0
ABO;20110520;0
ABO;20110521;0
ABO;20110522;0
ABO;20110523;0
ABO;20110524;0
ABO;20110525;0
ABO;20110526;0
ABO;20110527;0
ABO;20110528;0
ABO;20110529;0
ABO;20110530;0
ABO;20110531;0
ABO;20110601;8
ABO;20110602;-1
ABO;20110603;0
ABO;20110604;0
ABO;20110605;0
ABO;20110606;0
ABO;20110607;0
ABO;20110608;0
ABO;20110609;0
ABO;20110610;0
ABO;20110611;0
ABO;20110612;0
ABO;20110613;0
ABO;20110614;0
ABO;20110615;0
ABO;20110616;0
ABO;20110617;0
ABO;20110618;0
ABO;20110619;0
ABO;20110620;0
ABO;20110621;0
ABO;20110622;0
ABO;20110623;0
ABO;20110624;0
ABO;20110625;0
ABO;20110626;0
ABO;20110627;0
ABO;20110628;0
ABO;20110629;0
ABO;20110630;0
ABO;20110701;0
ABO;20110702;0
ABO;20110703;0
ABO;20110704;0
ABO;20110705;0
ABO;20110706;0
ABO;20110707;0
ABO;20110708;0
ABO;20110709;0
ABO;20110710;0
ABO;20110711;0
ABO;20110712;0
ABO;20110713;0
ABO;20110714;0
ABO;20110715;0
ABO;20110716;0
ABO;20110717;0
ABO;20110718;0
ABO;20110719;0
ABO;20110720;0
ABO;20110721;0
ABO;20110722;0
ABO;20110723;0
ABO;20110724;0
ABO;20110725;0
ABO;20110726;0
ABO;20110727;0
ABO;20110728;0
ABO;20110729;0
ABO;20110730;0
ABO;20110731;0
ABO;20110801;0
ABO;20110802;0
ABO;20110803;0
ABO;20110804;0
ABO;20110805;0
ABO;20110806;0
ABO;20110807;0
ABO;20110808;0
ABO;20110809;0
ABO;20110810;0
ABO;20110811;0
ABO;20110812;0
ABO;20110813;0
ABO;20110814;0
ABO;20110815;0
ABO;20110816;0
ABO;20110817;0
ABO;20110818;0
ABO;20110819;0
ABO;20110820;0
ABO;20110821;0
ABO;20110822;0
ABO;20110823;0
ABO;20110824;0
ABO;20110825;0
ABO;20110826;0
ABO;20110827;0
ABO;20110828;0
ABO;20110829;0
ABO;20110830;0
ABO;20110831;0
ABO;20110901;0
ABO;20110902;0
ABO;20110903;0
ABO;20110904;0
ABO;20110905;0
ABO;20110906;-2
ABO;20110907;0
ABO;20110908;0
ABO;20110909;0
ABO;20110910;0
ABO;20110911;0
ABO;20110912;0
ABO;20110913;0
ABO;20110914;0
ABO;20110915;0
ABO;20110916;0
ABO;20110917;0
ABO;20110918;0
ABO;20110919;0
ABO;20110920;0
ABO;20110921;0
ABO;20110922;0
ABO;20110923;0
ABO;20110924;0
ABO;20110925;0
ABO;20110926;0
ABO;20110927;0
ABO;20110928;0
ABO;20110929;0
ABO;20110930;0
ABO;20111001;0
ABO;20111002;0
ABO;20111003;0
ABO;20111004;0
ABO;20111005;0
ABO;20111006;0
ABO;20111007;0
ABO;20111008;0
ABO;20111009;12
ABO;20111010;0
ABO;20111011;0
ABO;20111012;0
ABO;20111013;0
ABO;20111014;0
ABO;20111015;0
ABO;20111016;0
ABO;20111017;0
ABO;20111018;0
ABO;20111019;0
ABO;20111020;0
ABO;20111021;0
ABO;20111022;0
ABO;20111023;0
ABO;20111024;0
ABO;20111025;0
ABO;20111026;0
ABO;20111027;0
ABO;20111028;0
ABO;20111029;0
ABO;20111030;0
ABO;20111031;0
ABO;20111101;0
ABO;20111102;0
ABO;20111103;0
ABO;20111104;0
ABO;20111105;0
ABO;20111106;0
ABO;20111107;0
ABO;20111108;0
ABO;20111109;0
ABO;20111110;-
ABO;20111111;0
ABO;20111112;0
ABO;20111113;0
ABO;20111114;0
ABO;20111115;0
ABO;20111116;0
ABO;20111117;0
ABO;20111118;0
ABO;20111119;0
ABO;20111120;0
ABO;20111121;0
ABO;20111122;0
ABO;20111123;0
ABO;20111124;0
ABO;20111125;0
ABO;20111126;0
ABO;20111127;0
ABO;20111128;0
ABO;20111129;0
ABO;20111130;0
ABO;20111201;0
ABO;20111202;0
ABO;20111203;0
ABO;20111204;0
ABO;20111205;0
ABO;20111206;-1
ABO;20111207;9
ABO;20111208;3
ABO;20111209;2
ABO;20111210;0
ABO;20111211;0
ABO;20111212;0
ABO;20111213;1
ABO;20111214;0
ABO;20111215;0
ABO;20111216;10
ABO;20111217;13
ABO;20111218;26
ABO;20111219;30
ABO;20111220;23
ABO;20111221;41
ABO;20111222;42
ABO;20111223;29
ABO;20111224;29
ABO;20111225;35
ABO;20111226;32
ABO;20111227;33
ABO;20111228;31
ABO;20111229;30
ABO;20111230;43
ABO;20111231;58
ABO;20120101;34
ABO;20120102;26
ABO;20120103;25
ABO;20120104;21
ABO;20120105;23
ABO;20120106;48
ABO;20120107;51
ABO;20120108;48
ABO;20120109;51
ABO;20120110;49
ABO;20120111;45
ABO;20120112;45
ABO;20120113;44
ABO;20120114;43
ABO;20120115;42
ABO;20120116;42
ABO;20120117;42
ABO;20120118;42
ABO;20120119;42
ABO;20120120;34
ABO;20120121;62
ABO;20120122;42
ABO;20120123;38
ABO;20120124;36
ABO;20120125;54
ABO;20120126;-
ABO;20120127;41
ABO;20120128;55
ABO;20120129;60
ABO;20120130;58
ABO;20120131;59
ABO;20120201;61
ABO;20120202;57
ABO;20120203;59
ABO;20120204;61
ABO;20120205;57
ABO;20120206;58
ABO;20120207;58
ABO;20120208;58
ABO;20120209;-
ABO;20120210;57
ABO;20120211;58
ABO;20120212;58
ABO;20120213;57
ABO;20120214;57
ABO;20120215;58
ABO;20120216;76
ABO;20120217;71
ABO;20120218;66
ABO;20120219;64
ABO;20120220;78
ABO;20120221;72
ABO;20120222;68
ABO;20120223;66
ABO;20120224;63
ABO;20120225;58
ABO;20120226;54
ABO;20120227;54
ABO;20120228;54
ABO;20120229;54
ABO;20120301;51
ABO;20120302;47
ABO;20120303;43
ABO;20120304;39
ABO;20120305;35
ABO;20120306;33
ABO;20120307;34
ABO;20120308;33
ABO;20120309;40
ABO;20120310;34
ABO;20120311;33
ABO;20120312;31
ABO;20120313;29
ABO;20120314;26
ABO;20120315;22
ABO;20120316;19
ABO;20120317;16
ABO;20120318;13
ABO;20120319;31
ABO;20120320;-
ABO;20120321;26
ABO;20120322;19
ABO;20120323;14
ABO;20120324;7
ABO;20120325;0
ABO;20120326;0
ABO;20120327;0
ABO;20120328;0
ABO;20120329;0
ABO;20120330;0
ABO;20120331;0
ABO;20120401;0
ABO;20120402;0
ABO;20120403;0
ABO;20120404;0
ABO;20120405;0
ABO;20120406;0
ABO;20120407;0
ABO;20120408;2
ABO;20120409;-
ABO;20120410;0
ABO;20120411;-
ABO;20120412;0
ABO;20120413;-
ABO;20120414;0
ABO;20120415;-4
ABO;20120416;1
ABO;20120417;0
ABO;20120418;0
ABO;20120419;0
ABO;20120420;0
ABO;20120421;0
ABO;20120422;0
ABO;20120423;0
ABO;20120424;0
ABO;20120425;0
ABO;20120426;0
ABO;20120427;0
ABO;20120428;0
ABO;20120429;0
ABO;20120430;0
ABO;20120501;-
ABO;20120502;0
ABO;20120503;0
ABO;20120504;0
ABO;20120505;1
ABO;20120506;0
ABO;20120507;0
ABO;20120508;1
ABO;20120509;5
ABO;20120510;2
ABO;20120511;0
ABO;20120512;0
ABO;20120513;0
ABO;20120514;0
ABO;20120515;0
ABO;20120516;0
ABO;20120517;0
ABO;20120518;0
ABO;20120519;0
ABO;20120520;0
ABO;20120521;0
ABO;20120522;0
ABO;20120523;0
ABO;20120524;0
ABO;20120525;-1
ABO;20120526;0
ABO;20120527;0
ABO;20120528;0
ABO;20120529;-1
ABO;20120530;0
ABO;20120531;0
ABO;20120601;-1
ABO;20120602;-1
ABO;20120603;0
ABO;20120604;0
ABO;20120605;0
ABO;20120606;-1
ABO;20120607;-1
ABO;20120608;-1
ABO;20120609;-1
ABO;20120610;-1
ABO;20120611;0
ABO;20120612;-1
ABO;20120613;0
ABO;20120614;-1
ABO;20120615;0
ABO;20120616;-1
ABO;20120617;-1
ABO;20120618;-1
ABO;20120619;-1
ABO;20120620;-1
ABO;20120621;-1
ABO;20120622;-1
ABO;20120623;0
ABO;20120624;-1
ABO;20120625;0
ABO;20120626;-1
ABO;20120627;0
ABO;20120628;0
ABO;20120629;-1
ABO;20120630;-1
ABO;20120701;-2
ABO;20120702;-1
ABO;20120703;-1
ABO;20120704;0
ABO;20120705;-1
ABO;20120706;-1
ABO;20120707;0
ABO;20120708;0
ABO;20120709;0
ABO;20120710;-1
ABO;20120711;-1
ABO;20120712;-1
ABO;20120713;0
ABO;20120714;-2
ABO;20120715;-1
ABO;20120716;-1
ABO;20120717;0
ABO;20120718;0
ABO;20120719;0
ABO;20120720;0
ABO;20120721;0
ABO;20120722;-2
ABO;20120723;0
ABO;20120724;0
ABO;20120725;-1
ABO;20120726;0
ABO;20120727;0
ABO;20120728;-1
ABO;20120729;0
ABO;20120730;-1
ABO;20120731;0
ABO;20120801;0
ABO;20120802;0
ABO;20120803;0
ABO;20120804;-1
ABO;20120805;0
ABO;20120806;-1
ABO;20120807;0
ABO;20120808;-2
ABO;20120809;-2
ABO;20120810;0
ABO;20120811;0
ABO;20120812;0
ABO;20120813;0
ABO;20120814;0
ABO;20120815;0
ABO;20120816;0
ABO;20120817;0
ABO;20120818;0
ABO;20120819;0
ABO;20120820;0
ABO;20120821;0
ABO;20120822;0
ABO;20120823;0
ABO;20120824;0
ABO;20120825;-1
ABO;20120826;0
ABO;20120827;0
ABO;20120828;0
ABO;20120829;0
ABO;20120830;0
ABO;20120831;0
ABO;20120901;0
ABO;20120902;0
ABO;20120903;0
ABO;20120904;1
ABO;20120905;0
ABO;20120906;1
ABO;20120907;0
ABO;20120908;0
ABO;20120909;0
ABO;20120910;0
ABO;20120911;0
ABO;20120912;0
ABO;20120913;0
ABO;20120914;0
ABO;20120915;0
ABO;20120916;0
ABO;20120917;0
ABO;20120918;0
ABO;20120919;0
ABO;20120920;-2
ABO;20120921;0
ABO;20120922;0
ABO;20120923;0
ABO;20120924;-1
ABO;20120925;0
ABO;20120926;0
ABO;20120927;0
ABO;20120928;0
ABO;20120929;0
ABO;20120930;0
ABO;20121001;0
ABO;20121002;0
ABO;20121003;0
ABO;20121004;-1
ABO;20121005;-1
ABO;20121006;0
ABO;20121007;0
ABO;20121008;-2
ABO;20121009;0
ABO;20121010;0
ABO;20121011;-
ABO;20121012;0
ABO;20121013;0
ABO;20121014;0
ABO;20121015;0
ABO;20121016;-1
ABO;20121017;0
ABO;20121018;0
ABO;20121019;-1
ABO;20121020;-1
ABO;20121021;0
ABO;20121022;0
ABO;20121023;0
ABO;20121024;0
ABO;20121025;0
ABO;20121026;0
ABO;20121027;0
ABO;20121028;14
ABO;20121029;19
ABO;20121030;9
ABO;20121031;-
ABO;20121101;2
ABO;20121102;0
ABO;20121103;0
ABO;20121104;0
ABO;20121105;0
ABO;20121106;-1
ABO;20121107;-
ABO;20121108;0
ABO;20121109;0
ABO;20121110;-1
ABO;20121111;0
ABO;20121112;0
ABO;20121113;0
ABO;20121114;0
ABO;20121115;0
ABO;20121116;0
ABO;20121117;0
ABO;20121118;0
ABO;20121119;0
ABO;20121120;-1
ABO;20121121;-1
ABO;20121122;0
ABO;20121123;-1
ABO;20121124;0
ABO;20121125;0
ABO;20121126;-1
ABO;20121127;0
ABO;20121128;0
ABO;20121129;15
ABO;20121130;23
ABO;20121201;17
ABO;20121202;14
ABO;20121203;14
ABO;20121204;10
ABO;20121205;-
ABO;20121206;39
ABO;20121207;34
ABO;20121208;39
ABO;20121209;38
ABO;20121210;39
ABO;20121211;50
ABO;20121212;47
ABO;20121213;40
ABO;20121214;36
ABO;20121215;36
ABO;20121216;26
ABO;20121217;22
ABO;20121218;31
ABO;20121219;37
ABO;20121220;32
ABO;20121221;27
ABO;20121222;-
ABO;20121223;18
ABO;20121224;12
ABO;20121225;6
ABO;20121226;2
ABO;20121227;1
ABO;20121228;4
ABO;20121229;3
ABO;20121230;3
ABO;20121231;3
ABO;20130101;3
ABO;20130102;6
ABO;20130103;-
ABO;20130104;6
ABO;20130105;3
ABO;20130106;3
ABO;20130107;3
ABO;20130108;4
ABO;20130109;4
ABO;20130110;4
ABO;20130111;13
ABO;20130112;16
ABO;20130113;15
ABO;20130114;-
ABO;20130115;19
ABO;20130116;19
ABO;20130117;23
ABO;20130118;23
ABO;20130119;21
ABO;20130120;19
ABO;20130121;20
ABO;20130122;21
ABO;20130123;20
ABO;20130124;19
ABO;20130125;17
ABO;20130126;19
ABO;20130127;19
ABO;20130128;31
ABO;20130129;30
ABO;20130130;18
ABO;20130131;7
ABO;20130201;6
ABO;20130202;6
ABO;20130203;32
ABO;20130204;38
ABO;20130205;22
ABO;20130206;30
ABO;20130207;33
ABO;20130208;42
ABO;20130209;42
ABO;20130210;39
ABO;20130211;36
ABO;20130212;36
ABO;20130213;37
ABO;20130214;35
ABO;20130215;39
ABO;20130216;45
ABO;20130217;41
ABO;20130218;39
ABO;20130219;39
ABO;20130220;37
ABO;20130221;34
ABO;20130222;35
ABO;20130223;33
ABO;20130224;38
ABO;20130225;35
ABO;20130226;35
ABO;20130227;35
ABO;20130228;32
ABO;20130301;33
ABO;20130302;31
ABO;20130303;30
ABO;20130304;29
ABO;20130305;25
ABO;20130306;21
ABO;20130307;21
ABO;20130308;18
ABO;20130309;16
ABO;20130310;13
ABO;20130311;12
ABO;20130312;9
ABO;20130313;6
ABO;20130314;14
ABO;20130315;14
ABO;20130316;10
ABO;20130317;5
ABO;20130318;9
ABO;20130319;21
ABO;20130320;15
ABO;20130321;21
ABO;20130322;13
ABO;20130323;11
ABO;20130324;7
ABO;20130325;5
ABO;20130326;-
ABO;20130327;10
ABO;20130328;2
ABO;20130329;1
ABO;20130330;3
ABO;20130331;14
ABO;20130401;-
ABO;20130402;1
ABO;20130403;0
ABO;20130404;0
ABO;20130405;0
ABO;20130406;0
ABO;20130407;0
ABO;20130408;0
ABO;20130409;-
ABO;20130410;-
ABO;20130411;-1
ABO;20130412;-1
ABO;20130413;-1
ABO;20130414;0
ABO;20130415;-1
ABO;20130416;-1
ABO;20130417;0
ABO;20130418;-1
ABO;20130419;-2
ABO;20130420;-
ABO;20130421;11
ABO;20130422;1
ABO;20130423;-1
ABO;20130424;-1
ABO;20130425;-1
ABO;20130426;-1
ABO;20130427;-3
ABO;20130428;-1
ABO;20130429;0
ABO;20130430;0
ABO;20130501;-1
ABO;20130502;-1
ABO;20130503;0
ABO;20130504;0
ABO;20130505;0
ABO;20130506;-3
ABO;20130507;-1
ABO;20130508;-2
ABO;20130509;-1
ABO;20130510;0
ABO;20130511;-1
ABO;20130512;-1
ABO;20130513;-1
ABO;20130514;-1
ABO;20130515;-1
ABO;20130516;-1
ABO;20130517;-1
ABO;20130518;-1
ABO;20130519;-1
ABO;20130520;-1
ABO;20130521;-1
ABO;20130522;-1
ABO;20130523;0
ABO;20130524;0
ABO;20130525;-1
ABO;20130526;-
ABO;20130527;-1
ABO;20130528;-1
ABO;20130529;2
ABO;20130530;-1
ABO;20130531;-1
ABO;20130601;0
ABO;20130602;0
ABO;20130603;-1
ABO;20130604;-1
ABO;20130605;-
ABO;20130606;-
ABO;20130607;-
ABO;20130608;-
ABO;20130609;-
ABO;20130610;-1
ABO;20130611;-3
ABO;20130612;-
ABO;20130613;-
ABO;20130614;-1
ABO;20130615;-
ABO;20130616;-3
ABO;20130617;-
ABO;20130618;-
ABO;20130619;-
ABO;20130620;-
ABO;20130621;-3
ABO;20130622;-2
ABO;20130623;-
ABO;20130624;-2
ABO;20130625;-3
ABO;20130626;-2
ABO;20130627;-2
ABO;20130628;-2
ABO;20130629;-2
ABO;20130630;-2
ABO;20130701;-
ABO;20130702;-
ABO;20130703;-
ABO;20130704;-1
ABO;20130705;-3
ABO;20130706;-
ABO;20130707;-
ABO;20130708;-
ABO;20130709;-
ABO;20130710;-
ABO;20130711;-
ABO;20130712;-
ABO;20130713;-
ABO;20130714;-1
ABO;20130715;-2
ABO;20130716;-
ABO;20130717;-1
ABO;20130718;-1
ABO;20130719;-
ABO;20130720;-
ABO;20130721;-3
ABO;20130722;-
